firstName,lastName,gameNumber,careerGameNumber,teamGameNumber,Season,Date,Opp,Result,teamResult,PA,AB,H,HR,SB,CS,BB,SO,TB,GIDP,HBP,ROE,IBB,WPA,battingOrderPosition,Pos\,Position,Postion1,Position2,Position3
Ceddanne,Rafaela,18,18,150,2023,2023-09-17,TOR,L 2-3,L,5,5,1,0,0,0,0,0,2,0,0,0,0,-0.027,1,2B CF\,2B CF,2B,CF,
Ceddanne,Rafaela,19,19,151,2023,2023-09-18,TEX,W 4-2,W,4,4,0,0,0,0,0,2,0,0,0,0,0,-0.218,1,CF\,CF,CF,,
Ceddanne,Rafaela,20,20,153,2023,2023-09-20,TEX,L 5-15,L,5,5,2,0,0,0,0,1,2,1,0,0,0,-0.022,1,SS\,SS,SS,,
Ceddanne,Rafaela,21,21,154,2023,2023-09-22,CHW,W 3-2,W,4,2,0,0,0,0,0,0,0,0,1,0,0,0.066,1,2B CF\,2B CF,2B,CF,
Ceddanne,Rafaela,22,22,155,2023,2023-09-23,CHW,L 0-1,L,5,4,1,0,0,0,1,1,2,0,0,0,0,-0.17,1,CF\,CF,CF,,
Ceddanne,Rafaela,23,23,156,2023,2023-09-24,CHW,L 2-3 (6),L,3,3,1,0,0,0,0,0,1,0,0,0,0,-0.107,1,CF\,CF,CF,,
Ceddanne,Rafaela,24,24,158,2023,2023-09-27,TBR,L 0-5,L,4,4,0,0,0,0,0,3,0,0,0,0,0,-0.067,1,CF\,CF,CF,,
Ceddanne,Rafaela,25,25,159,2023,2023-09-28,BAL,L 0-2,L,4,4,0,0,0,0,0,1,0,0,0,0,0,-0.158,1,CF\,CF,CF,,
Ceddanne,Rafaela,26,26,160,2023,2023-09-29,BAL,W 3-0,W,4,3,0,0,1,0,1,1,0,0,0,0,0,-0.026,1,CF\,CF,CF,,
Ceddanne,Rafaela,27,27,161,2023,2023-09-30,BAL,L 2-5,L,2,2,0,0,0,0,0,1,0,0,0,0,0,-0.16,8,PH CF\,PH CF,PH,CF,
Ceddanne,Rafaela,28,28,162,2023,2023-10-01,BAL,W 6-1,W,2,2,0,0,1,0,0,1,0,0,0,0,0,-0.009,4,PR CF\,PR CF,PR,CF,
Ceddanne,Rafaela,1,29,1,2024,2024-03-28,SEA,W 6-4,W,4,4,1,0,0,1,0,1,3,0,0,0,0,0.043,7,CF\,CF,CF,,
Ceddanne,Rafaela,2,30,2,2024,2024-03-29,SEA,L 0-1,L,4,4,1,0,0,0,0,2,1,0,0,0,0,-0.059,6,CF\,CF,CF,,
Ceddanne,Rafaela,3,31,3,2024,2024-03-30,SEA,L 3-4 (10),L,4,4,2,0,0,0,0,2,3,0,0,0,0,0.006,6,CF\,CF,CF,,
Ceddanne,Rafaela,4,32,4,2024,2024-03-31,SEA,W 5-1,W,0,0,0,0,0,0,0,0,0,,0,0,,,8,2B\,2B,2B,,
Ceddanne,Rafaela,5,33,5,2024,2024-04-01,OAK,W 9-0,W,5,3,0,0,0,0,0,2,0,0,0,0,0,0.045,8,CF\,CF,CF,,
Ceddanne,Rafaela,6,34,6,2024,2024-04-02,OAK,W 5-4 (11),W,5,4,0,0,0,0,1,0,0,0,0,0,0,-0.227,7,2B CF\,2B CF,2B,CF,
Ceddanne,Rafaela,7,35,7,2024,2024-04-03,OAK,W 1-0,W,4,4,1,0,0,0,0,0,1,0,0,0,0,0.029,6,CF\,CF,CF,,
Ceddanne,Rafaela,8,36,8,2024,2024-04-05,LAA,W 8-6,W,4,2,0,0,1,0,1,0,0,0,1,0,0,0.004,8,CF\,CF,CF,,
Ceddanne,Rafaela,9,37,9,2024,2024-04-06,LAA,L 1-2,L,2,2,0,0,0,0,0,2,0,0,0,0,0,-0.048,7,CF\,CF,CF,,
Ceddanne,Rafaela,10,38,10,2024,2024-04-07,LAA,W 12-2,W,3,3,2,0,0,0,0,0,4,0,0,0,0,-0.006,7,PH CF\,PH CF,PH,CF,
Ceddanne,Rafaela,11,39,11,2024,2024-04-09,BAL,L 1-7,L,3,3,0,0,0,0,0,2,0,0,0,0,0,-0.079,6,CF\,CF,CF,,
Ceddanne,Rafaela,12,40,12,2024,2024-04-10,BAL,L 5-7,L,3,3,0,0,0,0,0,2,0,0,0,0,0,-0.044,9,2B CF\,2B CF,2B,CF,
Ceddanne,Rafaela,13,41,13,2024,2024-04-11,BAL,L 4-9 (10),L,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.027,6,2B CF\,2B CF,2B,CF,
Ceddanne,Rafaela,14,42,14,2024,2024-04-12,LAA,L 0-7,L,3,3,0,0,0,0,0,1,0,0,0,0,0,-0.026,8,CF\,CF,CF,,
Ceddanne,Rafaela,15,43,15,2024,2024-04-13,LAA,W 7-2,W,4,3,1,0,0,1,1,0,1,0,0,0,0,0.036,7,CF\,CF,CF,,
Ceddanne,Rafaela,16,44,16,2024,2024-04-14,LAA,W 5-4,W,4,4,0,0,0,0,0,0,0,0,0,0,0,-0.052,8,2B CF\,2B CF,2B,CF,
Ceddanne,Rafaela,17,45,17,2024,2024-04-15,CLE,L 0-6,L,3,3,0,0,0,0,0,0,0,0,0,0,0,-0.08,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,18,46,18,2024,2024-04-16,CLE,L 7-10 (11),L,5,5,1,0,0,0,0,1,2,0,0,0,0,-0.149,9,CF\,CF,CF,,
Ceddanne,Rafaela,19,47,19,2024,2024-04-17,CLE,W 2-0,W,3,3,0,0,0,0,0,2,0,0,0,0,0,-0.055,9,CF\,CF,CF,,
Ceddanne,Rafaela,20,48,20,2024,2024-04-18,CLE,L 4-5,L,4,4,1,0,0,0,0,2,1,0,0,0,0,-0.126,9,2B CF\,2B CF,2B,CF,
Ceddanne,Rafaela,21,49,21,2024,2024-04-19,PIT,W 8-1,W,4,4,1,1,1,0,0,0,4,0,0,0,0,0.036,9,SS\,SS,SS,,
Ceddanne,Rafaela,22,50,22,2024,2024-04-20,PIT,W 4-2,W,4,4,0,0,0,0,0,1,0,0,0,0,0,-0.054,9,SS\,SS,SS,,
Ceddanne,Rafaela,23,51,23,2024,2024-04-21,PIT,W 6-1,W,5,4,1,0,0,0,1,1,1,0,0,0,0,-0.025,1,SS\,SS,SS,,
Ceddanne,Rafaela,24,52,24,2024,2024-04-23,CLE,L 1-4,L,4,4,0,0,0,0,0,3,0,0,0,0,0,-0.115,1,SS 3B\,SS 3B,SS,3B,
Ceddanne,Rafaela,25,53,25,2024,2024-04-24,CLE,W 8-0,W,4,4,2,0,1,0,0,0,3,0,0,0,0,0.023,9,SS\,SS,SS,,
Ceddanne,Rafaela,26,54,26,2024,2024-04-25,CLE,L 4-6,L,4,4,0,0,0,0,0,2,0,1,0,0,0,-0.188,9,SS 3B\,SS 3B,SS,3B,
Ceddanne,Rafaela,27,55,27,2024,2024-04-26,CHC,L 1-7,L,4,4,0,0,0,0,0,0,0,0,0,1,0,0.001,9,SS\,SS,SS,,
Ceddanne,Rafaela,28,56,28,2024,2024-04-27,CHC,W 17-0,W,5,4,4,1,1,0,0,0,9,0,0,0,0,0.052,9,SS\,SS,SS,,
Ceddanne,Rafaela,29,57,29,2024,2024-04-28,CHC,W 5-4,W,4,4,1,0,0,0,0,1,2,0,0,0,0,-0.044,9,SS\,SS,SS,,
Ceddanne,Rafaela,30,58,30,2024,2024-04-30,SFG,W 4-0,W,4,4,0,0,0,0,0,2,0,0,0,0,0,-0.074,9,SS\,SS,SS,,
Ceddanne,Rafaela,31,59,31,2024,2024-05-01,SFG,W 6-2,W,4,4,1,0,0,0,0,1,1,0,0,0,0,0.002,9,SS\,SS,SS,,
Ceddanne,Rafaela,32,60,32,2024,2024-05-02,SFG,L 1-3,L,4,4,1,0,0,0,0,1,2,0,0,0,0,-0.037,8,SS\,SS,SS,,
Ceddanne,Rafaela,33,61,33,2024,2024-05-03,MIN,L 2-5,L,3,3,1,0,0,1,0,2,1,0,0,0,0,-0.07,9,SS\,SS,SS,,
Ceddanne,Rafaela,34,62,34,2024,2024-05-04,MIN,L 1-3,L,3,3,1,0,0,0,0,1,1,0,0,0,0,-0.032,9,SS\,SS,SS,,
Ceddanne,Rafaela,35,63,35,2024,2024-05-05,MIN,W 9-2,W,4,3,1,1,0,0,0,1,4,0,0,0,0,0.141,8,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,36,64,36,2024,2024-05-07,ATL,L 2-4,L,4,4,2,0,0,0,0,1,2,0,0,0,0,0.097,9,SS\,SS,SS,,
Ceddanne,Rafaela,37,65,37,2024,2024-05-08,ATL,L 0-5,L,4,4,1,0,0,0,0,1,1,0,0,1,0,0.015,9,SS\,SS,SS,,
Ceddanne,Rafaela,38,66,38,2024,2024-05-10,WSN,L 1-5,L,4,3,1,0,0,0,1,1,1,0,0,0,0,0.056,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,39,67,39,2024,2024-05-11,WSN,W 4-2,W,3,3,0,0,0,0,0,1,0,0,0,0,0,-0.121,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,40,68,40,2024,2024-05-12,WSN,W 3-2,W,3,3,1,0,0,0,0,1,2,0,0,0,0,0.101,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,41,69,41,2024,2024-05-13,TBR,L 3-5,L,3,3,0,0,0,0,0,0,0,0,0,0,0,-0.139,9,CF\,CF,CF,,
Ceddanne,Rafaela,42,70,42,2024,2024-05-14,TBR,W 5-4 (12),W,4,3,1,1,0,0,0,0,4,0,0,0,0,0.012,9,SS 3B\,SS 3B,SS,3B,
Ceddanne,Rafaela,43,71,43,2024,2024-05-15,TBR,L 3-4,L,4,3,0,0,0,0,1,0,0,0,0,0,0,-0.094,9,SS\,SS,SS,,
Ceddanne,Rafaela,44,72,44,2024,2024-05-16,TBR,L 5-7,L,4,4,0,0,0,0,0,1,0,0,0,0,0,-0.141,9,SS\,SS,SS,,
Ceddanne,Rafaela,45,73,46,2024,2024-05-18,STL,L 2-7,L,3,3,0,0,0,0,0,0,0,0,0,0,0,-0.106,9,CF\,CF,CF,,
Ceddanne,Rafaela,46,74,47,2024,2024-05-19,STL,W 11-3,W,4,4,0,0,1,0,0,2,0,0,0,0,0,-0.072,9,SS CF 3B\,SS CF 3B,SS,CF,3B
Ceddanne,Rafaela,47,75,48,2024,2024-05-20,TBR,W 5-0,W,3,3,1,1,0,0,0,1,4,0,0,0,0,0.05,9,SS\,SS,SS,,
Ceddanne,Rafaela,48,76,49,2024,2024-05-21,TBR,W 5-2,W,4,4,1,0,1,0,0,1,1,0,0,0,0,0.071,9,CF\,CF,CF,,
Ceddanne,Rafaela,49,77,50,2024,2024-05-22,TBR,W 8-5,W,4,4,1,0,0,0,0,1,1,0,0,1,0,0.077,9,CF\,CF,CF,,
Ceddanne,Rafaela,50,78,51,2024,2024-05-24,MIL,L 2-7,L,4,4,0,0,0,0,0,0,0,1,0,0,0,-0.134,9,CF\,CF,CF,,
Ceddanne,Rafaela,51,79,52,2024,2024-05-25,MIL,L 3-6,L,4,4,2,0,0,0,0,0,2,0,0,0,0,0.036,8,SS\,SS,SS,,
Ceddanne,Rafaela,52,80,53,2024,2024-05-26,MIL,W 2-1,W,3,3,2,0,1,0,0,1,3,0,0,0,0,0.181,9,CF\,CF,CF,,
Ceddanne,Rafaela,53,81,54,2024,2024-05-27,BAL,L 3-11,L,4,4,1,0,0,0,0,3,1,0,0,0,0,-0.114,9,CF\,CF,CF,,
Ceddanne,Rafaela,54,82,55,2024,2024-05-28,BAL,W 8-3,W,4,3,1,0,0,0,1,1,1,0,0,0,0,0.009,9,CF\,CF,CF,,
Ceddanne,Rafaela,55,83,56,2024,2024-05-29,BAL,L 1-6,L,4,4,0,0,0,0,0,1,0,0,0,0,0,-0.062,9,CF\,CF,CF,,
Ceddanne,Rafaela,56,84,57,2024,2024-05-30,DET,L 0-5,L,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.01,2,PH\,PH,PH,,
Ceddanne,Rafaela,57,85,58,2024,2024-05-31,DET,W 7-3,W,4,4,2,2,0,0,0,1,8,0,0,0,0,0.262,9,CF\,CF,CF,,
Ceddanne,Rafaela,58,86,59,2024,2024-06-01,DET,W 6-3,W,4,4,1,0,1,0,0,3,1,0,0,0,0,-0.027,8,CF\,CF,CF,,
Ceddanne,Rafaela,59,87,60,2024,2024-06-02,DET,L 4-8 (10),L,4,3,0,0,0,1,1,1,0,0,0,0,0,-0.12,8,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,60,88,61,2024,2024-06-04,ATL,L 3-8,L,3,3,0,0,0,1,0,1,0,0,0,1,0,-0.061,9,SS\,SS,SS,,
Ceddanne,Rafaela,61,89,62,2024,2024-06-05,ATL,W 9-0,W,4,4,0,0,0,0,0,2,0,0,0,0,0,-0.046,8,CF\,CF,CF,,
Ceddanne,Rafaela,62,90,63,2024,2024-06-06,CHW,W 14-2,W,6,6,4,0,0,0,0,0,4,0,0,0,0,0.105,9,CF\,CF,CF,,
Ceddanne,Rafaela,63,91,64,2024,2024-06-07,CHW,L 2-7,L,4,4,1,0,0,0,0,2,1,0,0,1,0,-0.039,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,64,92,65,2024,2024-06-08,CHW,L 1-6,L,4,4,1,0,0,0,0,2,1,0,0,0,0,-0.102,9,CF\,CF,CF,,
Ceddanne,Rafaela,65,93,66,2024,2024-06-09,CHW,W 6-4 (10),W,4,4,0,0,0,0,0,2,0,0,0,0,0,-0.107,9,CF\,CF,CF,,
Ceddanne,Rafaela,66,94,67,2024,2024-06-11,PHI,L 1-4,L,3,3,0,0,0,0,0,1,0,0,0,0,0,-0.045,9,CF\,CF,CF,,
Ceddanne,Rafaela,67,95,68,2024,2024-06-12,PHI,W 8-6,W,4,3,2,0,0,0,1,0,2,0,0,0,0,0.149,9,CF\,CF,CF,,
Ceddanne,Rafaela,68,96,69,2024,2024-06-13,PHI,W 9-3,W,4,4,2,0,0,0,0,2,3,0,0,0,0,0.036,9,CF\,CF,CF,,
Ceddanne,Rafaela,69,97,70,2024,2024-06-14,NYY,L 1-8,L,4,4,1,0,0,0,0,2,1,0,0,0,0,-0.09,9,CF\,CF,CF,,
Ceddanne,Rafaela,70,98,71,2024,2024-06-15,NYY,W 8-4,W,4,4,3,0,0,0,0,0,4,0,0,0,0,0.06,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,71,99,72,2024,2024-06-16,NYY,W 9-3,W,4,4,3,0,1,0,0,0,3,0,0,0,0,0.2,9,CF\,CF,CF,,
Ceddanne,Rafaela,72,100,73,2024,2024-06-17,TOR,W 7-3,W,4,3,2,1,0,0,1,1,5,0,0,0,0,0.087,9,CF\,CF,CF,,
Ceddanne,Rafaela,73,101,74,2024,2024-06-18,TOR,W 4-3,W,4,4,3,0,1,0,0,1,4,0,0,0,0,0.418,9,SS\,SS,SS,,
Ceddanne,Rafaela,74,102,76,2024,2024-06-21,CIN,L 2-5,L,3,3,0,0,0,0,0,1,0,0,0,0,0,-0.092,9,CF\,CF,CF,,
Ceddanne,Rafaela,75,103,77,2024,2024-06-22,CIN,W 4-3,W,4,4,1,0,0,0,0,1,1,0,0,0,0,0.064,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,76,104,78,2024,2024-06-23,CIN,W 7-4,W,4,4,0,0,0,0,0,1,0,0,0,0,0,-0.002,8,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,77,105,79,2024,2024-06-24,TOR,W 7-6,W,4,3,1,0,0,1,0,0,1,0,1,0,0,0.121,9,SS\,SS,SS,,
Ceddanne,Rafaela,78,106,80,2024,2024-06-25,TOR,L 4-9,L,4,4,0,0,0,0,0,1,0,0,0,0,0,-0.054,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,79,107,81,2024,2024-06-26,TOR,L 1-4,L,3,3,0,0,0,0,0,2,0,0,0,0,0,-0.085,9,SS\,SS,SS,,
Ceddanne,Rafaela,80,108,82,2024,2024-06-28,SDP,L 2-9,L,4,4,3,0,0,0,0,0,4,0,0,0,0,-0.011,9,SS\,SS,SS,,
Ceddanne,Rafaela,81,109,83,2024,2024-06-29,SDP,L 1-11,L,3,3,0,0,0,0,0,0,0,1,0,0,0,-0.035,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,82,110,84,2024,2024-06-30,SDP,W 4-1,W,3,3,0,0,0,0,0,1,0,0,0,0,0,-0.049,9,CF\,CF,CF,,
Ceddanne,Rafaela,83,111,85,2024,2024-07-02,MIA,W 8-3,W,4,4,1,1,0,0,0,0,4,0,0,0,0,0.129,9,SS\,SS,SS,,
Ceddanne,Rafaela,84,112,86,2024,2024-07-03,MIA,W 7-2,W,5,5,2,0,0,0,0,2,5,0,0,0,0,0.022,9,SS\,SS,SS,,
Ceddanne,Rafaela,85,113,87,2024,2024-07-04,MIA,W 6-5 (12),W,5,4,1,0,1,0,1,2,1,0,0,0,1,0.146,9,SS\,SS,SS,,
Ceddanne,Rafaela,86,114,88,2024,2024-07-05,NYY,W 5-3 (10),W,4,4,1,1,0,0,0,1,4,0,0,0,0,0.368,9,SS\,SS,SS,,
Ceddanne,Rafaela,87,115,89,2024,2024-07-06,NYY,L 4-14,L,4,4,0,0,0,0,0,3,0,0,0,0,0,-0.11,9,CF\,CF,CF,,
Ceddanne,Rafaela,88,116,90,2024,2024-07-07,NYY,W 3-0,W,3,3,1,1,0,0,0,0,4,0,0,0,0,0.047,9,SS\,SS,SS,,
Ceddanne,Rafaela,89,117,91,2024,2024-07-09,OAK,W 12-9,W,5,5,2,0,0,0,0,1,4,0,0,0,0,0.126,9,SS\,SS,SS,,
Ceddanne,Rafaela,90,118,92,2024,2024-07-10,OAK,L 2-5,L,4,4,2,0,0,0,0,1,3,0,0,0,0,-0.015,9,SS\,SS,SS,,
Ceddanne,Rafaela,91,119,93,2024,2024-07-11,OAK,W 7-0,W,3,3,0,0,0,0,0,0,0,1,0,0,0,-0.017,9,SS\,SS,SS,,
Ceddanne,Rafaela,92,120,94,2024,2024-07-12,KCR,L 1-6,L,3,3,2,0,0,0,0,0,3,0,0,0,0,0.075,8,CF\,CF,CF,,
Ceddanne,Rafaela,93,121,95,2024,2024-07-13,KCR,W 5-0,W,3,3,0,0,0,0,0,2,0,0,0,0,0,-0.044,9,SS\,SS,SS,,
Ceddanne,Rafaela,94,122,96,2024,2024-07-14,KCR,W 5-4,W,4,4,0,0,0,0,0,3,0,0,0,0,0,-0.056,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,95,123,97,2024,2024-07-19,LAD,L 1-4,L,3,3,1,0,1,0,0,1,1,0,0,0,0,-0.016,8,SS\,SS,SS,,
Ceddanne,Rafaela,96,124,98,2024,2024-07-20,LAD,L 6-7 (11),L,5,4,2,0,1,0,1,0,2,1,0,0,0,-0.071,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,97,125,99,2024,2024-07-21,LAD,L 6-9,L,4,4,2,0,0,0,0,0,2,0,0,0,0,0.004,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,98,126,100,2024,2024-07-22,COL,L 8-9 (12),L,5,5,1,0,0,0,0,0,1,0,0,0,0,-0.203,8,SS\,SS,SS,,
Ceddanne,Rafaela,99,127,101,2024,2024-07-23,COL,W 6-0,W,5,5,0,0,0,0,0,2,0,0,0,0,0,-0.036,8,SS\,SS,SS,,
Ceddanne,Rafaela,100,128,102,2024,2024-07-24,COL,L 7-20,L,4,4,2,0,0,0,0,0,2,0,0,0,0,0.029,9,CF\,CF,CF,,
Ceddanne,Rafaela,101,129,103,2024,2024-07-26,NYY,W 9-7,W,5,4,1,1,1,0,0,2,4,0,1,0,0,0.121,8,SS\,SS,SS,,
Ceddanne,Rafaela,102,130,104,2024,2024-07-27,NYY,L 8-11 (10),L,5,5,1,0,1,0,0,1,1,0,0,0,0,-0.065,9,SS\,SS,SS,,
Ceddanne,Rafaela,103,131,105,2024,2024-07-28,NYY,L 2-8,L,4,4,1,0,0,0,0,2,1,0,0,0,0,-0.026,8,SS\,SS,SS,,
Ceddanne,Rafaela,104,132,106,2024,2024-07-29,SEA,W 14-7,W,4,4,2,0,0,0,0,0,2,0,0,1,0,0.042,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,105,133,107,2024,2024-07-30,SEA,L 6-10,L,4,2,1,0,0,0,0,0,1,0,2,0,0,-0.005,9,SS\,SS,SS,,
Ceddanne,Rafaela,106,134,108,2024,2024-07-31,SEA,W 3-2 (10),W,4,4,1,0,0,0,0,1,1,0,0,0,0,-0.049,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,107,135,109,2024,2024-08-02,TEX,W 11-6,W,4,4,2,1,0,0,0,0,5,1,0,0,0,0.012,9,SS\,SS,SS,,
Ceddanne,Rafaela,108,136,110,2024,2024-08-03,TEX,L 4-7,L,4,4,2,0,1,0,0,1,2,0,0,0,0,0.022,9,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,109,137,111,2024,2024-08-04,TEX,W 7-2,W,4,4,0,0,0,0,0,1,0,0,0,0,0,-0.072,8,SS\,SS,SS,,
Ceddanne,Rafaela,110,138,112,2024,2024-08-05,KCR,W 9-5,W,4,4,2,0,0,0,0,0,2,0,0,0,0,-0.022,9,CF\,CF,CF,,
Ceddanne,Rafaela,111,139,113,2024,2024-08-06,KCR,W 6-5,W,4,3,0,0,0,1,1,0,0,0,0,1,0,-0.002,9,CF\,CF,CF,,
Ceddanne,Rafaela,112,140,114,2024,2024-08-07,KCR,L 4-8,L,3,3,1,0,0,0,0,1,1,0,0,0,0,0.085,9,CF\,CF,CF,,
Ceddanne,Rafaela,113,141,115,2024,2024-08-09,HOU,L 4-8,L,4,2,1,0,0,0,2,1,1,0,0,0,0,0.029,8,CF\,CF,CF,,
Ceddanne,Rafaela,114,142,116,2024,2024-08-10,HOU,L 4-5,L,3,3,1,0,0,0,0,2,1,0,0,0,0,-0.003,8,CF\,CF,CF,,
Ceddanne,Rafaela,115,143,117,2024,2024-08-11,HOU,L 2-10,L,3,3,2,0,0,0,0,0,2,0,0,0,0,0.032,8,CF\,CF,CF,,
Ceddanne,Rafaela,116,144,118,2024,2024-08-12,TEX,W 5-4 (10),W,5,4,1,0,1,0,0,0,1,0,1,0,0,-0.026,9,CF\,CF,CF,,
Ceddanne,Rafaela,117,145,119,2024,2024-08-13,TEX,W 9-4,W,4,4,2,0,0,0,0,0,2,0,0,0,0,0.007,9,CF\,CF,CF,,
Ceddanne,Rafaela,118,146,120,2024,2024-08-14,TEX,L 7-9 (10),L,4,4,0,0,0,0,0,2,0,0,0,0,0,-0.108,8,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,119,147,121,2024,2024-08-15,BAL,L 1-5,L,3,3,2,0,0,0,0,0,2,0,0,0,0,0.081,8,SS CF\,SS CF,SS,CF,
Ceddanne,Rafaela,120,148,122,2024,2024-08-16,BAL,W 12-10,W,5,5,0,0,0,0,0,0,0,0,0,0,0,-0.059,9,CF\,CF,CF,,
Ceddanne,Rafaela,121,149,123,2024,2024-08-17,BAL,W 5-1,W,4,4,1,0,0,0,0,1,1,0,0,0,0,-0.104,9,SS\,SS,SS,,
Ceddanne,Rafaela,122,150,124,2024,2024-08-18,BAL,L 2-4,L,4,4,2,0,0,0,0,0,2,0,0,0,0,0.03,8,SS\,SS,SS,,
Ceddanne,Rafaela,123,151,125,2024,2024-08-19,HOU,L 4-5,L,4,4,0,0,0,1,0,1,0,0,0,1,0,-0.07,9,SS\,SS,SS,,
Ceddanne,Rafaela,124,152,126,2024,2024-08-20,HOU,W 6-5,W,4,4,1,0,0,0,0,2,2,0,0,0,0,-0.043,9,SS\,SS,SS,,
Ceddanne,Rafaela,125,153,127,2024,2024-08-21,HOU,W 4-1,W,4,4,2,0,0,0,0,0,4,0,0,0,0,0.23,9,SS\,SS,SS,,
Ceddanne,Rafaela,126,154,128,2024,2024-08-23,ARI,L 2-12,L,3,3,0,0,0,0,0,1,0,0,0,0,0,-0.063,9,SS\,SS,SS,,
Ceddanne,Rafaela,127,155,129,2024,2024-08-24,ARI,L 1-4,L,4,4,0,0,0,0,0,2,0,0,0,0,0,-0.098,9,SS\,SS,SS,,
Ceddanne,Rafaela,128,156,130,2024,2024-08-25,ARI,L 5-7,L,3,3,1,0,0,0,0,1,1,0,0,0,0,-0.053,9,SS\,SS,SS,,
Ceddanne,Rafaela,129,157,132,2024,2024-08-27,TOR,W 6-3,W,3,3,1,0,0,0,0,0,2,0,0,1,0,0.038,9,SS\,SS,SS,,
